left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
4857,0.4857,10000,0.4853,1,1,2357,0.2426,360.71999999997206,452.44999999995343,2549.9499999999534,353927.44999999995,615.6499999999651,1016.6300000000047,2
90,0.009,10000,0.1163,1,1,10,0.001,72.29999999998836,355.5899999999674,448.3499999999767,1922.9599999999627,73.0899999999674,418.5100000000093,2
4755,0.4755,10000,0.6304,1,1,2998,0.3152,458.28000000002794,476.62000000005355,2517.8300000000163,449998.56,691.6000000000349,1123.5400000000373,2
2396,0.2396,10000,0.7343,1,1,1759,0.3672,508.20999999996275,468.36999999999534,1774.7399999999907,264275.7799999999,572.2699999999604,1022.2799999999697,3
388,0.0388,10000,0.04,1,1,16,0.02,34.960000000020955,356.61000000004424,1078.2200000000303,2679.0,48.13000000000466,388.070000000007,2
206,0.0206,10000,0.8317,1,1,171,0.4158,543.3299999999581,456.4400000000023,752.8899999999558,26070.320000000007,468.3399999999674,943.75,3
2317,0.2317,10000,0.4221,1,1,978,0.211,295.45000000001164,421.2299999999814,1749.859999999986,147061.41000000003,385.63000000000466,776.140000000014,2
2915,0.2915,10000,0.3232,1,1,942,0.1616,233.6700000000419,410.7500000000582,1938.2300000000396,141677.27999999997,372.7400000000489,746.3000000000466,2
3679,0.3679,10000,0.1992,1,1,733,0.0996,153.2399999999907,396.02999999996973,2178.8800000000047,110283.5,355.8099999999977,712.7399999999907,2
3793,0.3793,10000,0.3042,1,1,1154,0.1521,229.37000000005355,413.78000000002794,2214.7900000000373,173432.19000000006,429.1700000000419,797.1800000000512,2
166,0.0166,10000,0.7863,1,1,131,0.0131,446.820000000007,382.86999999999534,660.289999999979,19948.52999999997,441.86999999999534,906.3499999999767,3
1969,0.1969,10000,0.9565,1,1,1883,0.4782,648.5,495.7699999999604,1640.2299999999814,282876.18999999994,663.0499999999884,1166.649999999965,3
1029,0.1029,10000,0.8771,1,1,903,0.4386,585.359999999986,472.53000000002794,1344.1300000000047,135752.31000000006,550.4199999999837,1033.9500000000116,3
1199,0.1199,10000,0.4895,1,1,587,0.2448,331.5600000000559,421.55000000004657,1397.6800000000512,88398.81000000006,345.4300000000512,747.640000000014,2
3407,0.3407,10000,0.242,1,1,824,0.121,183.97000000003027,401.2600000000093,2093.2000000000116,124030.14999999997,363.9199999999837,723.2800000000279,2
3589,0.3589,10000,0.5033,1,1,1806,0.2516,363.8499999999767,444.429999999993,2150.5299999999697,271314.12999999995,529.929999999993,932.539999999979,2
975,0.0975,10000,0.5177,1,1,505,0.2588,348.35999999998603,423.4199999999837,1327.1199999999953,76076.57,346.21999999997206,753.5800000000163,4
1228,0.1228,10000,0.2661,1,1,327,0.133,183.05999999999767,391.14000000001397,1406.820000000007,49372.28000000003,221.0,587.1100000000442,2
2583,0.2583,10000,0.2612,1,1,675,0.1306,189.15000000002328,399.0800000000163,1833.640000000014,101558.47000000003,312.64000000001397,677.3499999999767,2
4908,0.4908,10000,0.2721,1,1,1335,0.136,214.73000000003958,415.7600000000093,2566.0200000000186,200676.82,494.54000000003725,857.6100000000442,2
3768,0.3768,10000,0.8507,1,1,3205,0.4254,600.7300000000396,502.5200000000186,2206.9199999999837,481186.91,744.1900000000023,1222.5100000000093,3
1662,0.1662,10000,0.8845,1,1,1470,0.4422,597.6300000000047,481.5,1543.5299999999697,220877.96999999997,600.1599999999744,1085.9599999999627,3
3424,0.3424,10000,0.8335,1,1,2854,0.4168,586.7799999999697,495.570000000007,2098.5599999999977,428456.44,708.7199999999721,1181.1699999999837,3
3783,0.3783,10000,0.9815,1,1,3713,0.4908,690.1000000000349,524.0,2211.640000000014,557326.71,821.4899999999907,1330.7000000000116,3
2239,0.2239,10000,0.4925,1,1,1103,0.2462,341.5199999999604,430.9899999999907,1725.2799999999697,165768.44,419.6599999999744,823.4799999999814,2
4860,0.486,10000,0.2273,1,1,1105,0.1136,180.82000000000698,407.6900000000023,2550.9000000000233,166057.38,461.7600000000093,821.039999999979,2
2766,0.2766,10000,0.479,1,1,1325,0.2395,338.6699999999837,433.4899999999907,1891.289999999979,199099.07000000007,452.3499999999767,851.9599999999627,2
294,0.0294,10000,0.8323,1,1,245,0.4162,544.5800000000163,457.5900000000256,924.6100000000442,37075.23999999999,473.78000000002794,949.5400000000373,3
4984,0.4984,10000,0.5948,1,1,2964,0.2974,436.11000000004424,472.679999999993,2589.960000000021,445037.35,688.960000000021,1113.280000000028,2
2364,0.2364,10000,0.1907,1,1,451,0.0954,140.94000000000233,387.21999999997206,1764.6599999999744,67976.98999999999,257.29999999998836,612.2399999999907,2
4080,0.408,10000,0.0423,1,1,173,0.0212,51.0800000000163,372.3200000000652,2305.2000000000116,26238.660000000033,296.63000000006286,637.3800000000629,2
1077,0.1077,10000,0.613,1,1,660,0.3065,411.89000000001397,437.2700000000186,1359.2600000000093,99395.47999999998,406.179999999993,832.5100000000093,4
641,0.0641,10000,0.6203,1,1,398,0.3102,411.820000000007,433.9199999999837,1221.9199999999837,60007.34999999998,380.4799999999814,808.8300000000163,4
194,0.0194,10000,0.8493,1,1,165,0.0165,483.89000000001397,385.9199999999837,725.109999999986,25085.859999999986,479.1900000000023,956.7099999999627,3
1147,0.1147,10000,0.2786,1,1,320,0.1393,193.42999999999302,392.320000000007,1381.2999999999884,48290.090000000026,225.29999999998836,590.570000000007,2
4328,0.4328,10000,0.7262,1,1,3143,0.3631,520.8700000000536,488.4300000000512,2383.320000000007,471817.19,715.0600000000559,1166.5,3
1346,0.1346,10000,0.4369,1,1,588,0.2184,300.3500000000349,415.54000000003725,1443.9899999999907,88571.03000000003,328.30000000004657,718.5900000000256,2
2483,0.2483,10000,0.8634,1,1,2144,0.4317,592.1200000000536,488.6800000000512,1802.1500000000233,321944.92,648.9000000000233,1131.530000000028,3
2663,0.2663,10000,0.0457,1,1,122,0.0228,47.26999999996042,366.9199999999837,1858.8499999999767,18606.01000000001,197.53999999997905,538.5199999999604,2
2038,0.2038,10000,0.2924,1,1,596,0.1462,206.67999999999302,400.1500000000233,1661.969999999972,89743.98999999999,292.0,661.1199999999953,2
2200,0.22,10000,0.1323,1,1,291,0.0662,100.20999999996275,377.70000000001164,1713.0,44012.31,211.85999999998603,561.2600000000093,2
2131,0.2131,10000,0.7829,1,1,1668,0.3914,535.8800000000047,472.53000000002794,1691.2600000000093,250623.56000000006,578.070000000007,1040.6199999999953,3
90,0.009,10000,0.4777,1,1,43,0.0043,274.4199999999837,369.46999999997206,448.3499999999767,6810.899999999965,270.70000000001164,669.609999999986,4
3186,0.3186,10000,0.1057,1,1,337,0.0528,90.39000000001397,378.53000000002794,2023.5900000000256,50866.68000000005,269.1900000000023,613.070000000007,2
1538,0.1538,10000,0.1652,1,1,254,0.0826,119.21999999997206,378.95999999996275,1504.469999999972,38465.76999999996,186.03999999997905,538.1999999999534,2
4212,0.4212,10000,0.7686,1,1,3237,0.3843,551.0900000000256,494.2399999999907,2346.780000000028,485970.69999999995,733.070000000007,1191.4899999999907,3
4492,0.4492,10000,0.8126,1,1,3650,0.4063,583.4699999999721,504.9199999999837,2434.9799999999814,547900.2000000001,780.3399999999674,1249.820000000007,3
2296,0.2296,10000,0.4815,1,1,1106,0.2408,336.47000000003027,429.85999999998603,1743.2399999999907,166190.63999999996,419.35999999998603,819.3099999999977,2
3578,0.3578,10000,0.4044,1,1,1447,0.2022,295.5600000000559,428.4300000000512,2147.070000000007,217401.58999999997,470.78000000002794,856.0300000000279,2
1317,0.1317,10000,0.1753,1,1,231,0.0876,127.19000000000233,379.1599999999744,1434.8499999999767,34984.889999999956,179.54999999998836,530.3399999999674,2
1008,0.1008,10000,0.1788,1,1,180,0.0894,127.57000000000698,377.9300000000512,1337.5200000000186,27389.030000000028,161.2400000000489,512.6500000000233,2
4821,0.4821,10000,0.6218,1,1,2998,0.3109,453.9400000000023,475.77999999996973,2538.609999999986,450020.20999999996,692.7199999999721,1121.899999999965,2
209,0.0209,10000,0.3218,1,1,67,0.1609,214.34999999997672,391.679999999993,757.8400000000256,10446.479999999981,190.47999999998137,563.3400000000256,4
2234,0.2234,10000,0.7295,1,1,1630,0.3648,499.88000000000466,465.86999999999534,1723.710000000021,244823.69,553.9899999999907,1006.289999999979,3
1417,0.1417,10000,0.7673,1,1,1087,0.3836,518.7199999999721,462.0899999999674,1466.3499999999767,163458.80000000005,517.9299999999348,975.6099999999278,3
1885,0.1885,10000,0.5073,1,1,956,0.2536,351.1699999999837,430.03999999997905,1613.7799999999697,143801.76,405.3400000000256,809.109999999986,2
1867,0.1867,10000,0.8806,1,1,1644,0.4403,597.9699999999721,483.5199999999604,1608.109999999986,246984.05,613.679999999993,1098.2299999999814,3
1629,0.1629,10000,0.1705,1,1,278,0.0852,126.39999999996508,380.20999999996275,1533.1399999999558,42015.939999999944,198.28999999997905,547.8799999999464,2
908,0.0908,10000,0.7843,1,1,712,0.3922,522.1600000000326,458.5600000000559,1306.0200000000768,107191.26000000007,489.47000000003027,952.8200000000652,3
92,0.0092,10000,0.4973,1,1,46,0.0046,282.63999999995576,370.2599999999511,456.97999999992317,7225.1699999999255,278.72999999992317,684.1199999999371,4
4680,0.468,10000,0.8158,1,1,3818,0.4079,587.8100000000559,507.70000000006985,2494.20000000007,573061.99,797.3800000000629,1267.6900000000605,3
2919,0.2919,10000,0.036,1,1,105,0.018,43.13999999995576,366.4899999999907,1939.4799999999814,16113.499999999942,211.19999999995343,550.7299999999814,2
1881,0.1881,10000,0.8902,1,1,1674,0.4451,603.1900000000023,485.070000000007,1612.5100000000093,251542.18000000005,618.820000000007,1106.9199999999837,3
1250,0.125,10000,0.7207,1,1,901,0.3604,484.2600000000093,453.78999999997905,1413.75,135499.26999999996,478.04999999998836,927.390000000014,3
3600,0.36,10000,0.5185,1,1,1867,0.2592,372.070000000007,446.9799999999814,2154.0,280352.95999999996,537.359999999986,945.1599999999744,2
1717,0.1717,10000,0.0779,1,1,134,0.039,64.5,367.5100000000093,1560.8499999999767,20415.089999999967,151.10999999998603,493.4799999999814,2
2377,0.2377,10000,0.6088,1,1,1447,0.3044,422.37000000005355,449.4800000000396,1768.7500000000582,217432.86,497.7500000000582,922.7600000000093,2
552,0.0552,10000,0.6666,1,1,368,0.3333,439.070000000007,439.070000000007,1193.8800000000047,55561.140000000014,398.2400000000489,838.2900000000373,4
3920,0.392,10000,0.1472,1,1,577,0.0736,121.98999999999069,388.86999999999534,2254.7999999999884,86907.27999999997,346.12999999994645,694.1399999999558,2
1242,0.1242,10000,0.9337,1,1,1160,0.4668,626.7000000000116,482.96999999997206,1411.2299999999814,174321.65000000002,598.7199999999721,1094.039999999979,3
798,0.0798,10000,0.4988,1,1,398,0.2494,332.95999999996275,419.320000000007,1271.3699999999953,60068.830000000016,322.53999999997905,727.7399999999907,4
3468,0.3468,10000,0.0006,1,1,2,0.0003,21.500000000058208,363.1000000000349,320.53000000002794,662.140000000014,229.69000000006054,571.390000000014,2
2920,0.292,10000,0.3756,1,1,1097,0.1878,270.94999999995343,418.86999999993714,1939.7999999999302,164872.18999999994,405.1099999999278,785.4299999999348,2
256,0.0256,10000,0.6205,1,1,159,0.3102,408.04999999998836,430.11999999999534,856.640000000014,24192.72000000003,356.5599999999977,785.0300000000279,4
1336,0.1336,10000,0.1964,1,1,262,0.0982,138.9100000000326,382.1800000000512,1440.8400000000256,39713.47000000003,190.30000000004657,545.9100000000326,2
1678,0.1678,10000,0.0261,1,1,44,0.013,27.899999999965075,359.9899999999907,1548.570000000007,6920.01999999996,117.26999999996042,460.4899999999907,2
4152,0.4152,10000,0.4929,1,1,2047,0.2464,358.2600000000093,447.6500000000233,2327.8800000000047,307340.43999999994,563.679999999993,967.7200000000303,2
408,0.0408,10000,0.385,1,1,157,0.1925,256.96000000002095,401.2300000000396,1104.5200000000186,23921.630000000005,236.6600000000326,619.8400000000256,4
1382,0.1382,10000,0.3813,1,1,527,0.1906,262.1900000000023,408.10999999998603,1455.3300000000163,79403.02000000002,297.88000000000466,680.140000000014,2
1910,0.191,10000,0.0196,1,1,37,0.0098,25.75,359.9899999999907,1621.649999999965,5965.889999999956,130.2599999999511,472.44999999995343,2
4249,0.4249,10000,0.2903,1,1,1233,0.1452,220.70000000001164,414.55000000004657,2358.430000000051,185379.96000000008,453.05000000004657,821.1200000000536,2
3219,0.3219,10000,0.659,1,1,2121,0.3295,463.3300000000163,465.6600000000326,2033.9899999999907,318564.63000000006,589.0,1025.8099999999977,2
1566,0.1566,10000,0.4534,1,1,710,0.2267,311.3400000000256,419.64000000001397,1513.2900000000373,106864.98999999999,351.04999999998836,746.0599999999977,2
2994,0.2994,10000,0.2538,1,1,760,0.1269,188.32000000000698,400.55000000004657,1963.1100000000442,114337.92000000004,339.55000000004657,701.640000000014,2
4594,0.4594,10000,0.4711,1,1,2164,0.2356,349.53999999997905,447.75,2467.109999999986,324996.77999999997,587.6199999999953,985.0199999999604,2
4200,0.42,10000,0.2608,1,1,1095,0.1304,199.29999999998836,409.29999999998836,2343.0,164660.51999999996,431.2299999999814,795.7399999999907,2
313,0.0313,10000,0.666,1,1,208,0.333,436.3999999999651,436.4999999999418,958.5899999999674,31635.349999999977,383.1599999999744,822.8699999999953,4
1313,0.1313,10000,0.1818,1,1,239,0.0909,130.20999999996275,380.03999999997905,1433.5999999999767,36160.06,181.67999999999302,534.4799999999814,2
374,0.0374,10000,0.3662,1,1,137,0.1831,242.9899999999907,398.54999999998836,1057.8099999999977,20902.97999999998,222.82000000000698,604.2999999999884,4
2074,0.2074,10000,0.9166,1,1,1901,0.4583,624.1000000000349,491.36000000004424,1673.3100000000559,285527.17000000004,649.3000000000466,1142.6800000000512,3
2969,0.2969,10000,0.3783,1,1,1123,0.1892,273.20999999996275,419.6499999999651,1955.2399999999907,168835.36999999994,410.3399999999674,791.0499999999884,2
949,0.0949,10000,0.3461,1,1,328,0.173,236.03000000002794,400.11000000004424,1318.9400000000023,49625.99000000005,249.53000000002794,625.7200000000303,2
4143,0.4143,10000,0.7495,1,1,3105,0.3748,535.7800000000279,490.2700000000186,2325.0400000000373,466145.51000000007,714.9300000000512,1170.530000000028,3
4132,0.4132,10000,0.4652,1,1,1922,0.2326,338.61999999993714,442.85999999998603,2321.579999999958,288692.5899999999,545.4499999999534,944.7099999999627,2
1176,0.1176,10000,0.7742,1,1,910,0.3871,520.1199999999953,460.28999999997905,1390.4400000000023,136938.24,504.13999999995576,963.7399999999907,3
1206,0.1206,10000,0.425,1,1,513,0.2125,288.5100000000093,412.78000000002794,1399.890000000014,77243.13,309.2399999999907,700.2700000000186,2
4603,0.4603,10000,0.5379,1,1,2476,0.269,396.7400000000489,459.2600000000093,2469.9500000000116,371756.50999999995,628.7600000000093,1038.0400000000373,2
2159,0.2159,10000,0.4448,1,1,960,0.2224,311.4899999999907,423.29999999998836,1700.0900000000256,144409.59999999998,389.28000000002794,781.7300000000396,2
1259,0.1259,10000,0.1128,1,1,142,0.0564,85.34000000002561,370.2400000000489,1416.5900000000256,21655.100000000035,140.46000000002095,485.37000000005355,2
2988,0.2988,10000,0.8098,1,1,2420,0.4049,564.6900000000023,486.63000000000466,1961.219999999972,363322.61,659.929999999993,1127.8099999999977,3
1487,0.1487,10000,0.9405,1,1,1399,0.4702,633.0599999999977,487.13000000000466,1488.4100000000326,210152.04000000004,619.2200000000303,1117.5,3
2425,0.2425,10000,0.9898,1,1,2400,0.4949,676.3699999999953,506.820000000007,1783.8699999999953,360414.49000000005,716.7600000000093,1228.820000000007,3
2083,0.2083,10000,0.5719,1,1,1191,0.286,395.64000000001397,441.21000000002095,1676.1500000000233,179054.46000000002,455.88000000000466,872.6500000000233,2
524,0.0524,10000,0.9013,1,1,472,0.4506,595.4200000000419,469.3500000000349,1185.0600000000559,71214.71000000002,529.6100000000442,1018.1300000000629,3
3212,0.3212,10000,0.7331,1,1,2355,0.3666,511.86999999999534,477.2299999999814,2031.7799999999697,353575.91,629.6599999999744,1083.9899999999907,3
3967,0.3967,10000,0.3435,1,1,1363,0.1718,256.8999999999651,421.4399999999441,2269.5999999999767,204758.26,464.61999999993714,839.4799999999814,2
4045,0.4045,10000,0.675,1,1,2730,0.3375,484.3099999999977,476.8399999999674,2294.1699999999837,409923.11999999994,664.1999999999534,1102.929999999993,3
4043,0.4043,10000,0.3902,1,1,1578,0.1951,287.3499999999767,429.71000000002095,2293.539999999979,236996.53999999998,495.5800000000163,880.460000000021,2
4683,0.4683,10000,0.4063,1,1,1903,0.2032,305.8300000000163,437.38000000000466,2495.140000000014,285765.5899999999,556.5599999999977,941.8099999999977,2
4811,0.4811,10000,0.4333,1,1,2085,0.2166,322.2300000000396,443.05000000004657,2535.460000000021,313051.7700000001,579.1600000000326,972.5500000000466,2
2802,0.2802,10000,0.6467,1,1,1812,0.3234,451.9800000000396,459.46000000002095,1902.6300000000047,272174.17999999993,551.2600000000093,984.2300000000396,2
2417,0.2417,10000,0.2536,1,1,613,0.1268,184.62999999994645,396.8999999999651,1781.359999999986,92299.01999999996,298.10999999998603,660.109999999986,2
771,0.0771,10000,0.0261,1,1,20,0.013,24.260000000009313,356.3499999999767,1262.8699999999953,3369.1199999999953,59.589999999967404,402.8099999999977,2
76,0.0076,10000,0.0406,1,1,3,0.0003,30.959999999962747,352.5,407.9400000000023,813.859999999986,32.26000000000931,372.4099999999744,2
3124,0.3124,10000,0.8033,1,1,2510,0.4016,562.1500000000233,487.22000000003027,2004.0599999999977,376796.46,667.0599999999977,1133.2300000000396,3
4010,0.401,10000,0.3355,1,1,1345,0.1678,252.4899999999907,420.4199999999837,2283.149999999965,202161.63000000006,463.929999999993,836.7299999999814,2
3716,0.3716,10000,0.5909,1,1,2196,0.2954,421.5199999999604,459.7599999999511,2190.539999999979,329732.44000000006,587.4199999999837,1010.5999999999767,2
3879,0.3879,10000,0.7679,1,1,2979,0.384,547.0599999999977,490.3300000000163,2241.890000000014,447171.82000000007,706.3300000000163,1164.3499999999767,3
916,0.0916,10000,0.5643,1,1,517,0.2822,376.25,429.1500000000233,1308.539999999979,77898.93,366.02999999996973,784.6599999999744,4
3217,0.3217,10000,0.531,1,1,1708,0.2655,375.79999999998836,445.5199999999604,2033.359999999986,256597.33000000002,514.1300000000047,925.6699999999837,2
665,0.0665,10000,0.7569,1,1,503,0.3784,500.9400000000023,452.14000000001397,1229.4799999999814,75869.70000000001,457.2600000000093,915.0499999999884,3
151,0.0151,10000,0.0516,1,1,8,0.0008,36.289999999979045,353.8999999999651,623.5599999999977,1520.0299999999697,39.96999999997206,382.13000000000466,2
1244,0.1244,10000,0.6355,1,1,791,0.3178,429.570000000007,442.0100000000093,1411.859999999986,118950.19000000006,431.5200000000186,861.2800000000279,2
