left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
244,0.122,2000,0.1475,1,1,36,0.074,25.769999999552965,62.96999999973923,236.59999999962747,1138.4399999994785,33.43999999947846,82.83999999985099,0
607,0.3035,2000,0.733,1,1,445,0.3665,97.84999999962747,83.04999999981374,344.5800000000745,13409.599999999627,117.13999999966472,177.96999999973923,1
144,0.072,2000,0.0265,1,1,4,0.002,10.239999999757856,59.239999999757856,123.81000000005588,172.60999999986961,15.259999999776483,65.6999999997206,0
786,0.393,2000,0.6235,1,1,490,0.312,83.75,81.42999999970198,397.839999999851,14763.25,115.84999999962747,174.99000000022352,1
658,0.329,2000,0.8665,1,1,570,0.433,114.0,87.8300000000745,359.7599999997765,17167.049999999814,134.73000000044703,199.69000000040978,1
586,0.293,2000,0.934,1,1,547,0.467,123.84999999962747,89.00999999977648,338.3300000000745,16482.389999999665,138.96999999973923,204.17999999970198,1
196,0.098,2000,0.601,1,1,118,0.059,72.45000000018626,66.14000000059605,222.31000000052154,3594.890000000596,76.94000000040978,135.12000000011176,1
465,0.2325,2000,0.772,1,1,359,0.386,104.82000000029802,82.63999999966472,302.339999999851,10831.259999999776,114.67999999970198,174.00999999977648,1
645,0.3225,2000,0.8865,1,1,572,0.443,120.16000000014901,88.29999999981374,355.8899999996647,17216.200000000186,139.78000000026077,201.5800000000745,1
859,0.4295,2000,0.777,1,1,667,0.3885,106.15000000037253,87.31000000052154,419.55000000074506,20085.170000000857,141.1800000006333,200.97000000067055,1
135,0.0675,2000,0.4375,1,1,59,0.0295,55.140000000130385,63.549999999813735,204.160000000149,1832.0600000000559,57.81000000005588,111.1699999999255,0
82,0.041,2000,0.9835,1,1,81,0.0405,111.90999999968335,67.20999999996275,188.39999999990687,2482.329999999609,111.43999999994412,179.26999999955297,1
375,0.1875,2000,0.172,1,1,64,0.086,28.580000000074506,64.33999999985099,275.5599999995902,1993.859999999404,42.700000000186265,92.75999999977648,0
294,0.147,2000,0.109,1,1,32,0.0545,18.58999999985099,62.15000000037253,251.46999999973923,1019.929999999702,29.480000000447035,81.40000000037253,0
284,0.142,2000,0.684,1,1,194,0.342,92.07000000029802,78.11000000033528,248.49000000022352,5889.100000000559,92.57000000029802,151.03000000026077,1
591,0.2955,2000,0.462,1,1,273,0.231,64.54999999981374,74.49000000022352,339.820000000298,8251.570000000298,86.65000000037253,141.03000000026077,0
599,0.2995,2000,0.01,1,1,6,0.005,10.450000000186265,60.549999999813735,188.37000000011176,237.75,39.360000000335276,89.21999999973923,0
9,0.0045,2000,0.184,1,1,2,0.001,26.229999999981374,59.50999999977648,58.70999999996275,108.59999999962747,25.83999999985099,75.72999999998137,4
798,0.399,2000,0.3315,1,1,265,0.166,48.27000000048429,71.92999999970198,401.410000000149,7995.770000000484,84.65000000037253,137.5,0
992,0.496,2000,0.6655,1,1,660,0.333,91.81000000052154,84.95999999996275,459.12000000011176,19866.610000000335,136.8300000000745,194.660000000149,1
187,0.0935,2000,0.2785,1,1,52,0.026,39.97000000020489,62.950000000186265,219.64000000013039,1621.779999999795,44.93000000016764,94.70000000018626,0
895,0.4475,2000,0.04,1,1,36,0.02,14.029999999329448,62.71999999973923,430.26999999955297,1132.199999999255,59.59999999962747,109.6499999994412,0
112,0.056,2000,0.2495,1,1,28,0.014,32.56000000005588,61.549999999813735,197.3300000000745,897.5699999998324,34.90999999968335,87.50999999977648,0
969,0.4845,2000,0.1595,1,1,155,0.08,29.40000000037253,67.1800000006333,452.28000000026077,4695.470000000671,78.12000000011176,127.32000000029802,0
248,0.124,2000,0.202,1,1,50,0.101,31.049999999813735,64.47999999951571,237.79000000003725,1561.8899999996647,37.95999999996275,89.12000000011176,0
8,0.004,2000,0.4975,1,1,4,0.002,57.56000000005588,61.87000000011176,58.390000000130385,179.87999999988824,56.37000000011176,112.70999999996275,4
289,0.1445,2000,0.5455,1,1,158,0.273,75.75999999977648,74.29999999981374,249.96999999973923,4790.209999999963,78.92999999970198,133.339999999851,1
748,0.374,2000,0.1255,1,1,94,0.063,25.78000000026077,64.88999999966472,386.54000000003725,2874.8499999996275,61.69000000040978,109.65000000037253,0
222,0.111,2000,0.962,1,1,214,0.481,125.57999999914318,85.02999999932945,230.0499999988824,6469.729999999516,117.65999999921769,184.4799999995157,1
1,0.0005,2000,0.4675,1,1,1,0.0005,55.169999999925494,61.53000000026077,8.320000000298023,69.68999999994412,54.010000000242144,108.84000000031665,2
110,0.055,2000,0.8935,1,1,98,0.049,105.60000000009313,67.04999999981374,196.71999999973923,3011.0099999997765,106.27000000001863,168.71999999973923,1
206,0.103,2000,0.6975,1,1,144,0.349,93.6699999999255,77.65000000037253,225.29000000003725,4372.040000000037,89.55999999959022,148.21999999973923,1
432,0.216,2000,0.405,1,1,175,0.2025,58.71000000089407,71.49000000115484,292.5200000004843,5308.820000000298,72.30000000074506,124.00000000093132,0
104,0.052,2000,0.713,1,1,74,0.037,83.62000000011176,65.38999999966472,194.93999999994412,2286.1299999998882,84.54000000003725,144.5800000000745,1
581,0.2905,2000,0.0145,1,1,8,0.007,10.669999999925494,60.619999999180436,261.589999999851,310.79999999981374,38.50999999977648,88.50999999977648,0
973,0.4865,2000,0.7525,1,1,732,0.376,103.98000000044703,87.78000000026077,453.47000000067055,22027.240000000224,146.8500000005588,205.4300000006333,1
888,0.444,2000,0.139,1,1,123,0.0695,26.950000000186265,66.03000000026077,428.1800000006333,3761.6500000003725,70.99000000022352,119.83000000100583,0
618,0.309,2000,0.4215,1,1,260,0.211,60.18999999947846,73.45999999903142,347.85999999940395,7874.719999999739,84.47999999951571,137.51999999955297,0
337,0.1685,2000,0.7255,1,1,244,0.363,95.68999999947846,79.83999999985099,264.2599999997765,7396.429999999702,98.5699999993667,159.7299999995157,1
166,0.083,2000,0.7665,1,1,127,0.0635,93.1999999997206,67.10000000009313,213.39000000013039,3879.0099999997765,96.16000000014901,155.0,1
374,0.187,2000,0.6325,1,1,237,0.316,87.20999999903142,77.58999999891967,275.26999999955297,7157.819999999367,93.79999999888241,149.7299999995157,1
292,0.146,2000,0.2405,1,1,70,0.12,34.47999999951571,65.80999999959022,250.87999999988824,2165.9900000002235,43.019999999552965,95.95000000018626,0
641,0.3205,2000,0.0155,1,1,10,0.008,10.889999999664724,60.889999999664724,306.96999999973923,356.1499999994412,42.08999999985099,92.10999999940395,0
186,0.093,2000,0.207,1,1,39,0.0195,29.790000000037253,62.27000000001863,219.339999999851,1214.0999999996275,34.889999999664724,86.39999999990687,0
51,0.0255,2000,0.867,1,1,44,0.022,98.1999999997206,65.57999999960884,163.1699999999255,1388.839999999851,97.09999999962747,162.09999999962747,1
177,0.0885,2000,0.631,1,1,112,0.056,78.42999999970198,66.06999999983236,216.65999999968335,3411.7700000000186,82.12999999988824,137.92999999970198,1
711,0.3555,2000,0.7375,1,1,524,0.369,98.38999999966472,84.33999999985099,375.51999999955297,15792.55999999959,124.25,185.48000000044703,1
500,0.25,2000,0.1695,1,1,85,0.085,28.759999999776483,64.95999999996275,312.75,2601.339999999851,49.82000000029802,99.70000000018626,0
100,0.05,2000,0.0215,1,1,2,0.001,9.830000000074506,59.43000000016764,73.6300000003539,122.60000000009313,12.979999999981374,63.22000000020489,0
37,0.0185,2000,0.8205,1,1,30,0.015,94.9199999999255,64.9199999999255,139.01999999955297,972.8599999998696,93.54999999981374,155.2899999995716,1
627,0.3135,2000,0.3445,1,1,216,0.172,49.58999999985099,71.12000000011176,350.53000000026077,6539.770000000484,75.48000000044703,128.3500000005588,0
423,0.2115,2000,0.414,1,1,175,0.207,59.22999999951571,71.67999999970198,289.839999999851,5313.729999999516,72.1499999994412,124.58999999985099,0
36,0.018,2000,0.7855,1,1,28,0.014,91.39000000013039,64.62000000011176,138.70999999996275,910.2600000002421,90.0800000000745,150.64000000013039,1
30,0.015,2000,0.6085,1,1,18,0.009,70.6999999997206,63.1199999996461,124.92999999970198,608.6899999994785,69.68999999947846,127.51999999955297,1
61,0.0305,2000,0.014,1,1,1,0.0005,9.270000000018626,58.87000000011176,34.450000000186265,83.68999999994412,10.959999999962747,60.93000000016764,0
338,0.169,2000,0.4915,1,1,166,0.246,66.66000000014901,73.22000000067055,264.56000000052154,5044.270000000484,73.49000000022352,129.3300000000745,0
798,0.399,2000,0.582,1,1,464,0.291,80.29999999981374,80.19000000040978,401.410000000149,13993.990000000224,113.66000000014901,170.20000000018626,1
132,0.066,2000,0.922,1,1,122,0.061,108.32999999960884,67.78999999957159,203.26999999955297,3713.7299999995157,109.68999999947846,173.76999999955297,1
758,0.379,2000,0.471,1,1,357,0.2355,65.52000000048429,76.17999999970198,389.5,10770.889999999665,97.73000000044703,152.84999999962747,0
887,0.4435,2000,0.782,1,1,694,0.391,106.52000000048429,87.82000000029802,427.87999999988824,20870.929999999702,143.36000000033528,203.59999999962747,1
229,0.1145,2000,0.282,1,1,65,0.141,42.799999999813735,66.55999999959022,232.12999999988824,1996.75,47.330000000074506,97.35999999940395,0
278,0.139,2000,0.9715,1,1,270,0.486,127.29000000003725,86.03000000026077,246.70000000018626,8165.160000000149,122.5100000007078,189.22000000067055,1
747,0.3735,2000,0.66,1,1,493,0.33,90.83999999891967,82.22999999951571,386.2299999995157,14851.899999999441,119.9899999992922,177.32999999914318,1
542,0.271,2000,0.3225,1,1,175,0.161,47.05000000074506,69.84000000078231,325.2400000002235,5303.460000000894,68.25000000093132,120.40000000037253,0
926,0.463,2000,0.879,1,1,814,0.4395,120.45000000018626,91.58999999985099,439.48000000044703,24481.009999999776,158.8300000000745,219.94000000040978,1
571,0.2855,2000,0.521,1,1,297,0.2605,74.02999999932945,76.12999999988824,333.87000000011176,8985.330000000075,94.0800000000745,147.410000000149,0
115,0.0575,2000,0.0915,1,1,11,0.0055,16.72000000020489,60.24000000022352,198.23000000044703,374.1300000003539,19.56000000005588,70.41000000014901,0
449,0.2245,2000,0.3515,1,1,158,0.176,49.549999999813735,70.04999999981374,297.5799999991432,4794.469999999739,64.94999999925494,118.36999999918044,0
995,0.4975,2000,0.0535,1,1,53,0.027,15.099999999627471,63.59999999962747,460.01999999955297,1655.25,66.46999999973923,117.18999999947846,0
14,0.007,2000,0.682,1,1,10,0.005,79.54000000003725,63.390000000130385,84.1699999999255,347.85000000009313,77.99000000022352,136.28000000026077,1
764,0.382,2000,0.615,1,1,470,0.3075,83.17999999970198,80.93999999947846,391.29000000003725,14156.870000000112,113.97999999951571,172.37999999988824,1
835,0.4175,2000,0.8705,1,1,727,0.435,114.70000000018626,90.16000000014901,412.410000000149,21868.37999999989,147.05999999959022,212.38999999966472,1
501,0.2505,2000,0.926,1,1,464,0.463,123.15000000037253,87.6699999999255,313.04999999981374,13980.410000000149,132.9300000006333,197.39000000059605,1
461,0.2305,2000,0.1065,1,1,49,0.053,18.880000000819564,62.880000000819564,301.15000000037253,1531.4300000006333,38.730000000447035,90.50000000093132,0
552,0.276,2000,0.1525,1,1,84,0.076,27.87999999988824,64.72999999951571,328.2299999995157,2584.1699999999255,52.12000000011176,100.84999999962747,0
590,0.295,2000,0.253,1,1,149,0.1265,41.00000000093132,68.02000000048429,339.5200000004843,4537.360000000335,65.99000000022352,114.8500000005588,0
283,0.1415,2000,0.527,1,1,149,0.2635,73.64000000059605,73.71999999973923,248.19000000040978,4534.860000000335,76.78000000026077,130.62000000011176,0
141,0.0705,2000,0.814,1,1,115,0.0575,95.78000000026077,67.02000000001863,205.95000000018626,3505.2900000000373,97.72999999998137,159.87000000011176,1
961,0.4805,2000,0.367,1,1,353,0.1835,52.82000000029802,74.31000000052154,449.90000000037253,10640.44000000041,98.90000000037253,152.55000000074506,0
421,0.2105,2000,0.871,1,1,367,0.4355,113.63999999966472,85.01999999955297,289.25,11063.080000000075,119.2399999992922,184.60999999940395,1
875,0.4375,2000,0.0985,1,1,86,0.049,19.490000000223517,64.61000000033528,424.320000000298,2644.1200000001118,63.20999999996275,114.49000000022352,0
511,0.2555,2000,0.8555,1,1,437,0.428,112.95000000018626,85.6699999999255,316.0200000004843,13177.089999999851,124.41000000014901,188.36000000033528,1
699,0.3495,2000,0.3455,1,1,242,0.173,49.83999999985099,71.67999999970198,371.94999999925494,7304.859999999404,80.03999999910593,132.9899999992922,0
733,0.3665,2000,0.6465,1,1,474,0.323,90.0,81.66000000014901,382.070000000298,14277.770000000484,118.4300000006333,174.5800000000745,1
206,0.103,2000,0.455,1,1,94,0.2275,63.12000000011176,71.08999999985099,225.29000000003725,2872.1699999999255,63.360000000335276,117.16000000014901,0
560,0.28,2000,0.83,1,1,465,0.415,110.54999999981374,85.5,330.59999999962747,14006.150000000373,125.49000000022352,188.09999999962747,1
421,0.2105,2000,0.703,1,1,296,0.3515,94.55999999959022,80.10999999940395,289.25,8940.399999999441,102.80999999959022,161.95999999996275,1
310,0.155,2000,0.388,1,1,120,0.194,56.37000000011176,70.06000000052154,256.21999999973923,3668.339999999851,63.37000000011176,114.70000000018626,0
650,0.325,2000,0.1325,1,1,86,0.066,25.940000000409782,64.61000000033528,357.38000000081956,2642.420000000857,56.06000000052154,104.47000000067055,0
787,0.3935,2000,0.224,1,1,176,0.112,34.77999999932945,68.30999999959022,398.1299999989569,5347.7599999997765,71.78999999910593,123.51999999955297,0
694,0.347,2000,0.409,1,1,284,0.2045,59.639999999664724,73.6699999999255,370.46999999973923,8575.419999999925,88.70000000018626,140.7299999995157,0
555,0.2775,2000,0.5215,1,1,289,0.261,74.02000000048429,76.0100000007078,329.1100000003353,8743.580000001006,93.1000000005588,146.47000000067055,0
643,0.3215,2000,0.7665,1,1,493,0.383,104.95999999903142,84.50999999977648,355.28999999910593,14847.61999999918,126.07999999914318,184.9199999999255,1
402,0.201,2000,0.601,1,1,242,0.3005,80.3999999994412,76.95999999996275,283.59999999962747,7309.069999999367,89.13999999966472,147.3199999993667,1
889,0.4445,2000,0.982,1,1,873,0.491,129.52999999932945,94.60999999940395,428.46999999973923,26252.849999999627,164.26999999955297,231.95999999996275,1
913,0.4565,2000,0.35,1,1,320,0.175,50.67999999970198,73.37999999988824,435.62000000011176,9646.25,93.93999999947846,147.24000000022352,0
653,0.3265,2000,0.22,1,1,144,0.11,34.19000000040978,67.37999999988824,358.2599999997765,4368.9000000003725,63.31000000052154,114.75,0
878,0.439,2000,0.822,1,1,722,0.411,110.90000000037253,89.06000000052154,425.20000000018626,21713.590000000782,146.69000000040978,208.57000000029802,1
707,0.3535,2000,0.1395,1,1,99,0.07,26.509999999776483,65.12999999988824,374.339999999851,3017.5,59.84999999962747,108.71999999973923,0
132,0.066,2000,0.6055,1,1,80,0.04,71.45999999949709,64.98999999975786,203.26999999955297,2458.80999999959,73.60999999986961,132.17999999970198,1
941,0.4705,2000,0.959,1,1,902,0.4795,127.29000000003725,94.51999999955297,443.95000000018626,27135.359999999404,165.839999999851,232.37000000011176,1
43,0.0215,2000,0.9805,1,1,42,0.021,110.91000000014901,66.31000000005588,152.8000000002794,1327.75,109.3000000002794,176.85000000009313,1
550,0.275,2000,0.5145,1,1,283,0.257,72.6000000005588,75.7600000007078,327.63000000081956,8549.830000000075,91.48000000044703,145.25,0
553,0.2765,2000,0.8185,1,1,453,0.409,109.84000000078231,85.06000000052154,328.5100000007078,13641.000000000931,124.50000000093132,186.06000000052154,1
796,0.398,2000,0.048,1,1,38,0.024,14.25,62.55999999959022,400.8099999995902,1204.4799999995157,53.91000000014901,104.34999999962747,0
436,0.218,2000,0.1655,1,1,72,0.083,28.34999999962747,64.49000000022352,293.70999999996275,2223.5699999993667,45.91000000014901,95.51999999955297,0
678,0.339,2000,0.7965,1,1,540,0.398,107.8500000005588,85.86000000033528,365.71000000089407,16262.800000000745,130.81000000052154,191.37000000104308,1
543,0.2715,2000,0.598,1,1,325,0.299,80.58999999891967,78.2399999992922,325.5499999988824,9802.409999999218,97.82999999914318,155.74999999906868,1
985,0.4925,2000,0.1,1,1,98,0.05,19.860000000335276,65.1699999999255,457.04000000003725,3013.5,70.16000000014901,121.52000000048429,0
240,0.12,2000,0.1875,1,1,45,0.094,30.16000000014901,64.04000000003725,235.410000000149,1408.9400000004098,36.92000000085682,87.05000000074506,0
395,0.1975,2000,0.032,1,1,13,0.016,12.229999999515712,60.41000000014901,281.52999999932945,437.35999999940395,29.700000000186265,79.37999999988824,0
846,0.423,2000,0.414,1,1,350,0.207,60.33999999985099,75.01999999955297,415.6900000004098,10567.389999999665,98.70000000018626,151.13999999966472,0
998,0.499,2000,0.0755,1,1,75,0.038,17.429999999701977,64.37999999988824,460.910000000149,2318.8499999996275,68.75,119.6699999999255,0
456,0.228,2000,0.0305,1,1,14,0.015,12.299999999813735,60.60999999940395,299.6699999999255,475.3899999996647,33.05999999959022,82.6699999999255,0
25,0.0125,2000,0.9695,1,1,24,0.012,109.03000000026077,65.81999999983236,115.43999999994412,789.9700000002049,107.0,174.52000000001863,1
365,0.1825,2000,0.9195,1,1,336,0.46,122.41000000014901,85.71999999973923,272.589999999851,10131.129999999888,123.78000000026077,187.63999999966472,1
885,0.4425,2000,0.34,1,1,301,0.17,50.0,72.8300000000745,427.29000000003725,9086.700000000186,91.62999999988824,144.15000000037253,0
383,0.1915,2000,0.4355,1,1,167,0.218,61.41000000014901,71.9899999992922,277.93999999947846,5064.069999999367,71.71999999973923,124.91000000014901,0
117,0.0585,2000,0.816,1,1,95,0.0475,95.37000000057742,66.53000000026077,198.8000000002794,2926.2400000002235,96.47000000020489,158.8000000002794,1
949,0.4745,2000,0.9915,1,1,941,0.496,130.25999999977648,95.75999999977648,446.3300000000745,28290.96999999974,169.01999999955297,237.60999999940395,1
209,0.1045,2000,0.8905,1,1,186,0.445,119.2600000007078,82.91000000014901,226.1800000006333,5645.890000000596,111.86000000033528,174.03000000026077,1
225,0.1125,2000,0.5925,1,1,133,0.296,79.41000000014901,74.98000000044703,230.9300000006333,4060.3300000000745,78.22000000067055,135.660000000149,1
